SID,GID,RID,Ryukyo,Richi,Agari,Hoju,Var-E,Var-S,Var-W,Var-N
3,28,3,0001,0001,0000,0000,2000,-1000,-1000,-1000
3,28,2,0000,0010,0010,0000,-2700,9100,-2700,-2700
3,28,1,0001,0010,0000,0000,-1000,2000,-1000,-1000
3,27,12,0000,0000,0001,0000,1400,-400,-400,-600
3,27,11,0000,0000,1000,0001,-1500,0,0,1500
3,27,10,0000,0000,0001,0000,16000,-4000,-8000,-4000
3,27,9,0000,0010,1000,0010,0,-9000,0,9000
3,27,8,0000,0010,0010,0100,0,13900,-12900,0
3,27,7,0001,0100,0000,0000,-1000,-1000,2000,-1000
3,27,6,0000,0000,1000,0100,0,0,-12300,12300
3,27,5,0000,1000,1000,0000,-1000,-1000,-1000,3000
3,27,4,0000,0000,1000,0000,-2200,-2200,-4200,8600
3,27,3,0000,0100,0100,0000,-6100,-6100,18300,-6100
3,27,2,0001,0000,0000,0000,1000,-3000,1000,1000
3,27,1,0000,0000,1000,0001,-8000,0,0,8000
3,26,11,0000,1000,0001,0000,3000,-500,-500,-2000
3,26,10,0000,0000,0001,0010,1000,-1000,0,0
3,26,9,0000,0001,0001,0010,1300,-1300,0,0
3,26,8,0000,0000,1000,0000,-2100,-1100,-1100,4300
3,26,7,0000,1111,0001,1000,6900,-1000,-1000,-4900
3,26,6,0000,0000,0100,0010,0,-2000,2000,0
3,26,5,0000,0100,0010,0001,-2000,3000,-1000,0
3,26,4,0000,0000,0001,0100,4800,0,-4800,0
3,26,3,0000,0000,0010,1000,0,4500,0,-4500
3,26,2,0000,0000,0010,0100,0,2800,-1800,0
3,26,1,0001,0100,0000,0000,-1000,-1000,2000,-1000
3,25,15,0000,0000,0100,0010,0,-3900,3900,0
3,25,14,0000,0010,0001,0000,9300,-3100,-4100,-2100
3,25,13,0000,0010,0100,0000,-2000,-3000,7000,-2000
3,25,12,0000,0000,1000,0000,-2100,-4100,-2100,8300
3,25,11,0000,0000,0010,0000,-2000,6000,-2000,-2000
3,25,10,0000,1000,0100,0010,0,-2000,3000,-1000
3,25,9,0000,0000,0001,0000,4600,-1200,-1200,-2200
3,25,8,0000,1000,1000,0000,-4100,-4100,-4100,13300
3,25,7,0001,1000,0000,0000,1000,-3000,1000,0
3,25,6,0000,0000,0001,0000,2300,-600,-1100,-600
3,25,5,0000,0100,0100,1000,0,0,3900,-3900
3,25,4,0000,0000,0100,0001,-8300,0,8300,0
3,25,3,0000,0000,0010,0000,-500,1500,-500,-500
3,25,2,0000,0000,1000,0001,-1900,0,0,1900
3,25,1,0000,0001,0001,1000,12000,0,0,-12000
3,24,14,0000,0000,0001,1000,2000,0,0,-2000
3,24,13,0000,0000,0010,0001,-12000,12000,0,0
3,24,12,0000,1100,1000,0100,0,0,-6100,6100
3,24,11,0000,0010,0010,0000,-6300,18900,-6300,-6300
3,24,10,0000,0110,0010,0000,-4200,14600,-5200,-4200
3,24,9,0001,0100,0000,0000,-1000,-1000,2000,-1000
3,24,8,0000,0010,0001,0000,7000,-3000,-1000,-2000
3,24,7,0000,0000,0001,0010,8900,-8900,0,0
3,24,6,0000,0000,1000,0000,-900,-900,-900,2700
3,24,5,0000,0000,1000,0000,-2100,-2100,-2100,7300
3,24,4,0001,1000,0000,0000,-1500,1500,-1500,500
3,24,3,0000,0000,0010,0100,0,5200,-5200,0
3,24,2,0000,1001,1000,0000,-2300,-2600,-1300,5200
3,24,1,0000,0000,1000,0000,-1300,-700,-700,2700
3,23,8,0000,0100,0100,1000,0,0,12000,-12000
3,23,7,0000,0101,0001,0100,3000,0,-3000,0
3,23,6,0000,0001,1000,0001,-9000,0,0,9000
3,23,5,0000,0001,1000,0010,-1000,-2000,0,3000
3,23,4,0000,0010,0010,0000,-1400,6500,-1400,-2700
3,23,3,0001,0001,0000,0000,2000,-1000,-1000,-1000
3,23,2,0000,0100,0100,0010,0,-1300,1300,0
3,23,1,0000,1000,1000,0000,-2000,-1000,-1000,4000
3,22,14,0000,0000,0001,0000,1500,-400,-400,-700
3,22,13,0000,0010,1000,0010,0,-5800,0,5800
3,22,12,0000,0000,0100,0001,-2100,0,2100,0
3,22,11,0000,0000,0100,0000,-4100,-4100,12300,-4100
3,22,10,0000,1100,0100,0000,-2000,-2000,7000,-3000
3,22,9,0000,0001,0001,1000,1600,0,0,-1600
3,22,8,0000,0010,0010,0000,-1400,3000,-800,-800
3,22,7,0000,1101,0001,0100,5900,0,-4900,-1000
3,22,6,0000,0000,0001,0100,8000,0,-8000,0
3,22,5,0000,0101,1000,0000,-1500,-500,-2000,4000
3,22,4,0000,0000,1000,0010,0,-2300,0,2300
3,22,3,0000,0000,0010,0000,-4000,12000,-4000,-4000
3,22,2,0000,0000,1000,0000,-800,-500,-500,1800
3,22,1,0000,0001,0001,0000,6000,-2000,-2000,-2000
3,21,12,0001,0101,0000,0000,0,1000,0,-1000
3,21,11,0000,0000,1000,0001,-1300,0,0,2300
3,21,10,0001,0100,0000,0000,1500,-1500,500,-1500
3,21,9,0000,0010,1000,0001,-8000,-1000,0,9000
3,21,8,0000,0100,0100,0010,0,-8900,8900,0
3,21,7,0000,0000,0001,1000,4500,0,0,-4500
3,21,6,0000,0000,0001,0000,1800,-600,-600,-600
3,21,5,0000,0001,0001,0100,2000,0,-2000,0
3,21,4,0000,0001,0001,1000,6400,0,0,-6400
3,21,3,0000,0000,1000,0000,-2000,-2000,-4000,8000
3,21,2,0000,0000,1000,0010,0,-3900,0,3900
3,21,1,0000,1000,1000,0100,0,0,-5200,5200
3,20,10,0000,0000,0001,0100,9300,0,-8300,0
3,20,9,0001,0001,0000,0000,2000,-1000,-1000,-1000
3,20,8,0000,1000,1000,0001,-6400,0,0,6400
3,20,7,0000,0000,1000,0010,0,-2200,0,2200
3,20,6,0001,0000,0000,0000,0,0,0,0
3,20,5,0000,0000,1000,0001,-3500,0,0,5500
3,20,4,0001,0011,0000,0000,500,500,-1500,-1500
3,20,3,0000,0100,0100,0000,-1000,-1000,3000,-1000
3,20,2,0000,0001,0001,0100,2000,0,-2000,0
3,20,1,0000,0100,0100,0001,-3900,0,3900,0
3,19,10,0000,0001,0001,0100,2600,0,-2600,0
3,19,9,0000,0010,0010,0000,-2100,8300,-4100,-2100
3,19,8,0000,1000,0100,1000,0,0,13000,-13000
3,19,7,0000,0000,0001,1000,1600,0,0,-1600
3,19,6,0001,0000,0000,0000,0,0,0,0
3,19,5,0000,0000,0001,1000,1500,0,0,-1500
3,19,4,0000,0001,0001,0100,8000,0,-8000,0
3,19,3,0000,0000,1000,0000,-300,-300,-500,1100
3,19,2,0000,1000,1000,0000,-1100,-2100,-1100,5300
3,19,1,0001,0010,0000,0000,-1000,2000,-1000,-1000
3,18,10,0000,0100,0001,0010,3600,-2600,-1000,0
3,18,9,0000,0100,0010,0001,-2000,3000,-1000,0
3,18,8,0000,0000,0001,0100,3900,0,-3900,0
3,18,7,0000,0000,0010,1000,0,3500,0,-3500
3,18,6,0000,0001,0001,0000,18000,-6000,-6000,-6000
3,18,5,0000,0001,0100,1000,-1000,0,9000,-8000
3,18,4,0000,0101,0001,0100,13000,0,-13000,0
3,18,3,0000,0010,0100,0000,-400,-1700,2500,-400
3,18,2,0000,0100,0100,0001,-8300,0,8300,0
3,18,1,0000,0001,0001,0000,7800,-2600,-2600,-2600
3,17,10,0000,0000,0100,0010,0,-1000,1000,0
3,17,9,0000,1000,1000,0000,-1600,-1600,-3200,6400
3,17,8,0000,1001,1000,0000,-3100,-4100,-2100,9300
3,17,7,0000,0010,0010,0000,-2600,7800,-2600,-2600
3,17,6,0000,0100,0100,0001,-5200,0,5200,0
3,17,5,0000,0000,0001,0010,6500,-5500,0,0
3,17,4,0001,0100,0000,0000,-1500,-1500,500,1500
3,17,3,0000,0000,1000,0010,0,-2000,0,2000
3,17,2,0000,0000,0001,0000,4300,-2100,-1100,-1100
3,17,1,0001,0000,0000,0000,0,0,0,0
3,16,9,0000,0000,0010,1000,0,3200,0,-3200
3,16,8,0000,0000,0010,0000,-1400,6500,-1400,-2700
3,16,7,0001,0001,0000,0000,2000,-1000,-1000,-1000
3,16,6,0000,0010,0010,0001,-12000,12000,0,0
3,16,5,0000,0101,0010,0000,-1500,4000,-2000,-500
3,16,4,0000,0011,0001,0010,9000,-9000,0,0
3,16,3,0000,1000,1000,0010,0,-12000,0,12000
3,16,2,0000,0011,0010,1000,-1000,9300,0,-8300
3,16,1,0001,0000,0000,0000,1500,1500,-1500,-1500
3,15,13,0000,0000,0010,0100,0,2000,-2000,0
3,15,12,0000,0000,0010,0100,0,1000,-1000,0
3,15,11,0000,0000,0100,0001,-8300,0,9300,0
3,15,10,0001,0000,0000,0000,500,1500,-1500,-1500
3,15,9,0000,0100,0100,0000,-4000,-2000,9000,-2000
3,15,8,0001,0000,0000,0000,-1500,500,1500,-1500
3,15,7,0000,1000,1000,0010,0,-10200,0,10200
3,15,6,0000,0000,1000,0010,0,-12300,0,12300
3,15,5,0000,0101,1000,0001,-19000,0,-1000,20000
3,15,4,0000,0001,1000,0000,-1500,-500,-1000,4000
3,15,3,0001,0000,0000,0000,-1500,-1500,500,1500
3,15,2,0000,0000,1000,0100,0,0,-4200,4200
3,15,1,0000,0001,0001,0100,2900,0,-2900,0
3,14,13,0000,0010,0010,1000,0,8000,0,-8000
3,14,12,0000,1000,1000,0000,-2000,-2000,-4000,8000
3,14,11,0000,0000,1000,0010,0,-8000,0,8000
3,14,10,0000,0100,0100,0000,-6000,-3000,12000,-3000
3,14,9,0000,0000,0100,0000,-1300,-1300,8900,-2300
3,14,8,0001,1001,0000,0000,500,-1500,-1500,500
3,14,7,0001,1000,0000,0000,-1000,-1000,-1000,2000
3,14,6,0001,1000,0000,0000,-1500,-1500,1500,500
3,14,5,0000,0000,0010,1000,0,8600,0,-8600
3,14,4,0000,0110,0100,0000,-4100,-5100,14300,-4100
3,14,3,0001,0001,0000,0000,500,-1500,1500,-1500
3,14,2,0000,1000,1000,0100,0,0,-6400,6400
3,14,1,0000,0000,1000,0010,0,-1000,0,1000
3,13,16,0000,0000,0100,1000,0,0,1900,-1900
3,13,15,0000,0000,1000,0000,-1500,-1500,-1500,6500
3,13,14,0001,0000,0000,0000,0,1000,-3000,0
3,13,13,0001,0000,0000,0000,-1000,-1000,-1000,3000
3,13,12,0000,1010,1000,0000,-2100,-3100,-4100,9300
3,13,11,0000,0100,0100,0000,-6000,-6000,18000,-6000
3,13,10,0000,1001,0001,1000,6500,0,0,-6500
3,13,9,0000,0000,0010,1000,0,2900,0,-2900
3,13,8,0000,0000,1000,0001,-3900,0,0,3900
3,13,7,0000,0000,0001,0100,4300,0,-2300,0
3,13,6,0001,0000,0000,0000,-1500,500,-1500,500
3,13,5,0000,1000,1000,0000,-1200,-1200,-2200,4600
3,13,4,0000,0100,0100,0001,-12300,0,13300,0
3,13,3,0001,0000,0000,0000,-1500,1500,500,-1500
3,13,2,0000,0000,0001,0000,2000,-1000,-500,-500
3,13,1,0000,0000,0010,0001,-12000,12000,0,0
3,12,12,0000,0001,0001,1000,2600,0,0,-2600
3,12,11,0000,1000,1000,0000,-2000,-2000,-4000,8000
3,12,10,0000,1000,1000,0000,-1000,-2000,-1000,4000
3,12,9,0000,0100,0100,0001,-5500,0,5500,0
3,12,8,0001,0000,0000,0000,3000,-1000,-1000,-1000
3,12,7,0000,0100,0100,1000,0,0,2300,-2300
3,12,6,0000,1000,1000,0001,-9600,0,0,9600
3,12,5,0000,0000,0010,0000,-1400,5500,-2700,-1400
3,12,4,0000,0000,0100,0001,-2900,0,2900,0
3,12,3,0000,0100,0100,1000,0,0,7700,-6700
3,12,2,0001,0010,0000,0000,-1000,2000,-1000,-1000
3,12,1,0000,0100,0100,0000,-6000,-3000,12000,-3000
3,11,14,0000,1010,0010,0001,-2900,3900,0,-1000
3,11,13,0000,0000,1000,0000,-1000,-1000,-1000,4000
3,11,12,0001,0000,0000,0000,500,1500,-1500,-1500
3,11,11,0000,0001,0100,0010,-1000,-6400,7400,0
3,11,10,0000,0000,0100,0000,-4200,-2200,8600,-2200
3,11,9,0000,0000,0001,1000,3800,0,0,-1800
3,11,8,0001,0000,0000,0000,500,-1500,-1500,500
3,11,7,0000,0000,0100,0000,-700,-700,3700,-1300
3,11,6,0001,0000,0000,0000,2000,-1000,-1000,-1000
3,11,5,0000,0101,0100,0000,-5000,-8000,19000,-4000
3,11,4,0001,0000,0000,0000,-1500,500,500,-1500
3,11,3,0000,0000,0001,1000,3500,0,0,-3500
3,11,2,0001,0000,0000,0000,3000,-1000,-1000,-1000
3,11,1,0000,0001,0001,1000,3900,0,0,-3900
3,10,16,0000,1000,0001,0100,5200,0,-4200,-1000
3,10,15,0000,1000,1000,0010,0,-3900,0,3900
3,10,14,0000,0001,0001,0100,7500,0,-5500,0
3,10,13,0001,0101,0000,0000,500,-1500,500,-1500
3,10,12,0000,0101,0001,0000,5300,-2100,-2100,-1100
3,10,11,0001,0000,0000,0000,-1500,1500,-1500,1500
3,10,10,0000,0010,0010,0100,0,6500,-5500,0
3,10,9,0001,1000,0000,0000,-1000,-1000,-1000,2000
3,10,8,0000,0000,0010,1000,0,1600,0,-1600
3,10,7,0000,0100,0100,0000,-6100,-6100,18300,-6100
3,10,6,0000,1100,0100,0000,-1000,-1000,4000,-2000
3,10,5,0000,0101,0001,0000,7300,-2100,-2100,-1100
3,10,4,0001,0011,0000,0000,500,500,-1500,-1500
3,10,3,0000,0100,0100,1000,0,0,8600,-8600
3,10,2,0000,0100,0001,0100,9000,0,-9000,0
3,10,1,0000,0001,0001,0000,3900,-1300,-1300,-1300
3,9,11,0001,0000,0000,0000,1500,-1500,1500,-1500
3,9,10,0000,0001,1000,0001,-3400,0,0,3400
3,9,9,0000,0000,1000,0010,0,-3500,0,3500
3,9,8,0001,0000,0000,0000,1500,1500,-1500,-1500
3,9,7,0000,0101,0100,0000,-5000,-4000,13000,-4000
3,9,6,0000,0110,0100,0010,0,-6200,6200,0
3,9,5,0000,0100,0010,0000,-2000,5000,-2000,-1000
3,9,4,0000,0000,0100,1000,0,0,2600,-2600
3,9,3,0000,0000,0010,0001,-8000,8000,0,0
3,9,2,0000,1001,0001,0100,13000,0,-12000,-1000
3,9,1,0000,0000,0100,0001,-3900,0,3900,0
3,8,13,0000,0000,0010,0100,0,10300,-8300,0
3,8,12,0001,1100,0000,0000,-1500,-1500,500,500
3,8,11,0000,0000,0001,1000,10300,0,0,-8300
3,8,10,0001,1100,0000,0000,-1500,-1500,500,500
3,8,9,0000,0000,0001,0100,2900,0,-2900,0
3,8,8,0000,1010,0010,0000,-6000,19000,-6000,-7000
3,8,7,0000,1001,1000,0001,-3600,0,0,3600
3,8,6,0000,0000,0001,1000,8000,0,0,-8000
3,8,5,0000,1000,1000,0000,-1300,-1300,-2600,5200
3,8,4,0000,0110,0100,0001,-8300,-1000,9300,0
3,8,3,0000,0000,0010,0100,0,5800,-5800,0
3,8,2,0000,0000,0100,0010,0,-5500,5500,0
3,8,1,0000,0001,0001,0000,3900,-1300,-1300,-1300
3,7,12,0000,1000,0100,1000,0,0,7200,-5200
3,7,11,0001,1100,0000,0000,-1500,-1500,500,500
3,7,10,0000,0010,1000,0000,-500,-1500,-1000,3000
3,7,9,0000,0000,1000,0100,0,0,-8000,8000
3,7,8,0000,0100,0100,1000,0,0,3900,-3900
3,7,7,0000,0110,0100,0010,0,-13300,13300,0
3,7,6,0000,0000,1000,0000,-2000,-2000,-2000,6000
3,7,5,0000,1001,0001,1000,9000,0,0,-9000
3,7,4,0000,0000,0001,0000,7100,-2900,-1600,-1600
3,7,3,0001,0000,0000,0000,1000,1000,-3000,1000
3,7,2,0001,0100,0000,0000,-1000,-1000,2000,-1000
3,7,1,0000,0000,0001,0000,1500,-500,-500,-500
3,6,13,0000,0000,0100,0001,-1600,0,1600,0
3,6,12,0001,0000,0000,0000,-1000,-1000,-1000,3000
3,6,11,0000,1000,1000,0000,-4000,-4000,-4000,12000
3,6,10,0000,0000,0001,0100,8300,0,-8300,0
3,6,9,0000,0100,0100,0000,-8000,-8000,24000,-8000
3,6,8,0000,0000,0001,1000,2300,0,0,-2300
3,6,7,0000,0010,0010,0001,-3900,3900,0,0
3,6,6,0000,0100,0100,0010,0,-8300,8300,0
3,6,5,0001,0000,0000,0000,3000,-1000,-1000,-1000
3,6,4,0000,0110,0001,0000,4000,-1500,-2000,-500
3,6,3,0000,0011,0001,0000,10300,-5100,-2100,-2100
3,6,2,0001,0001,0000,0000,0,1000,1000,-3000
3,6,1,0000,1000,1000,0000,-2600,-1300,-1300,5200
3,5,10,0000,0000,0100,0000,-1000,-1000,4000,-2000
3,5,9,0000,1000,1000,0000,-1300,-1300,-2600,5200
3,5,8,0000,0000,1000,0010,0,-3900,0,3900
3,5,7,0000,0000,0100,1000,0,0,2000,-2000
3,5,6,0000,0100,0010,0000,-2100,9300,-3100,-4100
3,5,5,0000,1000,1000,0000,-4000,-4000,-4000,12000
3,5,4,0000,0000,0010,0000,-2100,8300,-4100,-2100
3,5,3,0000,1101,0100,0001,-8700,0,9700,-1000
3,5,2,0000,0000,0001,0010,2000,-2000,0,0
3,5,1,0000,0100,0100,0000,-4000,-2000,8000,-2000
3,4,11,0001,0110,0000,0000,-1500,500,500,500
3,4,10,0000,0000,1000,0010,0,-8900,0,8900
3,4,9,0000,0100,0001,0000,7600,-2200,-3200,-2200
3,4,8,0000,0000,0001,0010,4200,-3200,0,0
3,4,7,0001,1000,0000,0000,-1000,-1000,-1000,2000
3,4,6,0000,0010,0010,0000,-2000,8000,-4000,-2000
3,4,5,0000,0001,0001,0000,5200,-1300,-1300,-2600
3,4,4,0000,0000,1000,0001,-3900,0,0,3900
3,4,3,0000,0000,1000,0000,-2100,-4100,-2100,8300
3,4,2,0000,0000,0010,0000,-1000,3000,-1000,-1000
3,4,1,0000,0001,1000,0001,-9000,0,0,9000
3,3,9,0000,0000,0001,0100,8000,0,-8000,0
3,3,8,0000,0000,0001,0100,2000,0,-2000,0
3,3,7,0000,0000,0001,0100,12000,0,-12000,0
3,3,6,0000,0000,1000,0100,0,0,-1000,1000
3,3,5,0000,1000,0100,1000,0,0,5200,-5200
3,3,4,0001,0000,0000,0000,1500,-1500,-1500,1500
3,3,3,0000,0001,0001,1000,8000,0,0,-8000
3,3,2,0000,1000,1000,0100,0,0,-4500,4500
3,3,1,0000,0000,0010,1000,0,1000,0,-1000
3,2,11,0000,0101,0100,0000,-4000,-3000,13000,-6000
3,2,10,0000,0000,1000,0010,0,-2300,0,2300
3,2,9,0000,0110,0100,0001,-2000,-1000,3000,0
3,2,8,0000,1000,1000,0000,-1000,-2000,-1000,4000
3,2,7,0000,0010,0010,0000,-6000,12000,-3000,-3000
3,2,6,0000,0000,0100,1000,0,0,8900,-8900
3,2,5,0000,0101,1000,0000,-5200,-4200,-5200,14600
3,2,4,0000,0001,1000,0000,-5100,-4100,-4100,13300
3,2,3,0001,0000,0000,0000,-1000,-1000,-1000,3000
3,2,2,0000,0100,0100,0010,0,-2600,2600,0
3,2,1,0000,0010,0010,0100,0,6400,-6400,0
3,1,11,0000,0100,0100,0000,-2000,-2000,8000,-4000
3,1,10,0000,1100,1000,0100,0,0,-9000,9000
3,1,9,0000,0000,0100,0001,-4200,0,4200,0
3,1,8,0000,0010,0010,0001,-3900,3900,0,0
3,1,7,0000,0010,0010,0000,-2100,4300,-1100,-1100
3,1,6,0000,0001,0001,0010,2900,-2900,0,0
3,1,5,0000,0000,0001,0010,3900,-3900,0,0
3,1,4,0000,0110,0010,0000,-2000,9000,-5000,-2000
3,1,3,0000,0001,0001,0000,5500,-2700,-1400,-1400
3,1,2,0000,0000,0010,0001,-3900,3900,0,0
3,1,1,0000,0000,1000,0010,0,-2000,0,2000
2,66,12,0000,0000,0001,0000,1500,-400,-400,-700
2,66,11,0000,0000,0001,0100,1600,0,-1600,0
2,66,10,0000,0000,0100,0000,-800,-800,2400,-800
2,66,9,0000,0000,0100,1000,0,0,4800,-4800
2,66,8,0000,0000,0001,1000,8000,0,0,-8000
2,66,7,0000,0000,0100,0000,-1300,-700,2700,-700
2,66,6,0000,0000,0010,0001,-2600,4600,0,0
2,66,5,0001,0001,0000,0000,-1000,0,0,0
2,66,4,0001,0010,0000,0000,1500,500,-1500,-1500
2,66,3,0000,0000,0100,0000,-1100,-2100,4300,-1100
2,66,2,0000,0000,0010,1000,0,7700,0,-7700
2,66,1,0000,1010,0010,0001,-5200,6200,0,-1000
2,59,14,0000,0000,0100,0010,0,-1600,1600,0
2,59,13,0000,0000,1000,0000,-4100,-4100,-4100,12300
2,59,12,0000,0000,1000,0010,0,-18000,0,18000
2,59,11,0000,0001,0001,0100,2600,0,-2600,0
2,59,10,0000,0001,0001,0100,2600,0,-2600,0
2,59,9,0000,1010,0010,0000,-6000,13000,-3000,-4000
2,59,8,0000,1000,0100,0010,0,-8300,9300,-1000
2,59,7,0000,1000,1000,0000,-2000,-2000,-2000,6000
2,59,6,0000,0000,1000,0000,-2100,-2100,-4100,8300
2,59,5,0000,0101,0100,0001,-3000,0,3000,0
2,59,4,0000,0001,0001,0000,8600,-4200,-2200,-2200
2,59,3,0000,0010,0010,0000,-4100,12300,-4100,-4100
2,59,2,0000,0010,0010,0001,-12000,12000,0,0
2,59,1,0000,0010,0010,0100,0,5200,-5200,0
2,51,19,0000,0000,0100,1000,0,0,4700,-4700
2,51,18,0000,0000,1000,0001,-7600,0,0,7600
2,51,17,0000,1000,1000,0001,-5400,0,0,5400
2,51,16,0000,0000,1000,0100,0,0,-8900,8900
2,51,15,0000,0000,1000,0001,-3800,0,0,3800
2,51,14,0000,0000,1000,0000,-1200,-1200,-1200,3600
2,51,13,0000,0000,1000,0001,-1800,0,0,1800
2,51,12,0000,0000,1000,0001,-1500,0,0,1500
2,51,11,0000,0000,1000,0000,-2000,-2000,-4000,8000
2,51,10,0000,1000,1000,0010,0,-8900,0,8900
2,51,9,0000,0000,0010,0100,0,3100,-2100,0
2,51,8,0001,0000,0000,0000,-3000,1000,1000,1000
2,51,7,0001,0010,0000,0000,-1000,2000,-1000,-1000
2,51,6,0000,0000,0010,0000,-2600,5200,-1300,-1300
2,51,5,0000,0100,0100,0001,-8300,0,10300,0
2,51,4,0001,1001,0000,0000,0,1000,-3000,0
2,51,3,0000,0000,1000,0001,-1000,0,0,1000
2,51,2,0000,0011,0010,0000,-7100,15300,-3100,-3100
2,51,1,0001,1010,0000,0000,1000,0,-3000,0
2,50,14,0000,0010,0100,0010,0,-3900,3900,0
2,50,13,0000,0000,1000,0001,-2900,0,0,2900
2,50,12,0000,0010,0010,0000,-3000,12000,-6000,-3000
2,50,11,0000,0000,0100,0001,-5500,0,5500,0
2,50,10,0000,0000,0010,0000,-2000,6000,-2000,-2000
2,50,9,0000,0100,0010,0000,-4100,9300,-3100,-2100
2,50,8,0000,0001,0001,0000,12000,-4000,-4000,-4000
2,50,7,0000,0100,0100,0000,-1300,-1300,4900,-2300
2,50,6,0000,0000,1000,0100,0,0,-12600,12600
2,50,5,0000,0100,1000,0000,-1400,-1400,-2400,5200
2,50,4,0000,1000,1000,0000,-4000,-4000,-4000,12000
2,50,3,0000,0110,0010,0100,0,6200,-6200,0
2,50,2,0000,1001,1000,0001,-4900,0,0,4900
2,50,1,0000,0100,0100,0000,-4000,-2000,8000,-2000
2,49,9,0000,0000,0100,0001,-1300,0,1300,0
2,49,8,0000,0000,1000,0100,0,0,-2900,2900
2,49,7,0000,1001,1000,0001,-4200,0,0,4200
2,49,6,0000,0000,1000,0000,-3300,-6300,-3300,14900
2,49,5,0001,0010,0000,0000,-1000,2000,-1000,-1000
2,49,4,0001,0010,0000,0000,-1000,2000,-1000,-1000
2,49,3,0001,0000,0000,0000,-1000,3000,-1000,-1000
2,49,2,0000,0000,0001,0010,8000,-8000,0,0
2,49,1,0000,0010,0010,0001,-8000,8000,0,0
2,48,10,0000,0000,0010,1000,0,9300,0,-8300
2,48,9,0001,0010,0000,0000,-1000,2000,-1000,-1000
2,48,8,0000,0000,0001,0100,2600,0,-2600,0
2,48,7,0000,0100,0100,0000,-2700,-1400,6500,-1400
2,48,6,0001,0001,0000,0000,2000,-1000,-1000,-1000
2,48,5,0000,0001,0001,0000,8300,-2100,-4100,-2100
2,48,4,0000,0100,0100,0000,-2000,-2000,6000,-2000
2,48,3,0000,0000,1000,0100,0,0,-1600,1600
2,48,2,0001,0000,0000,0000,-1500,-1500,1500,1500
2,48,1,0000,1001,0001,1000,13000,0,0,-13000
2,47,13,0000,0011,0010,0000,-3100,9300,-2100,-4100
2,47,12,0000,0000,1000,0000,-700,-700,-700,2100
2,47,11,0001,0000,0000,0000,-1000,3000,-1000,-1000
2,47,10,0000,1000,1000,0001,-8900,0,0,9900
2,47,9,0001,0100,0000,0000,-1500,-1500,500,1500
2,47,8,0000,0000,0001,0000,12300,-4100,-4100,-4100
2,47,7,0000,0001,0001,0000,18000,-6000,-6000,-6000
2,47,6,0000,0000,0100,0000,-3100,-3100,12300,-6100
2,47,5,0000,1000,1000,0000,-2000,-2000,-2000,6000
2,47,4,0000,0001,1000,0000,-1400,-400,-600,2400
2,47,3,0000,0100,0100,0000,-2600,-2600,7800,-2600
2,47,2,0000,0000,0100,1000,0,0,8000,-8000
2,47,1,0000,1000,1000,0000,-4000,-2000,-2000,8000
2,46,12,0000,0100,0001,0000,7100,-1600,-2600,-2900
2,46,11,0000,0000,1000,0010,0,-2100,0,4100
2,46,10,0001,1000,0000,0000,1500,-1500,-1500,500
2,46,9,0001,0100,0000,0000,-1000,-1000,2000,-1000
2,46,8,0000,0000,0010,0000,-4200,9600,-2200,-2200
2,46,7,0001,0010,0000,0000,-1000,2000,-1000,-1000
2,46,6,0001,0000,0000,0000,-1500,1500,-1500,1500
2,46,5,0000,1000,1000,0000,-800,-800,-1400,4000
2,46,4,0001,0100,0000,0000,-1000,-1000,2000,-1000
2,46,3,0000,0000,0001,0000,4300,-2100,-1100,-1100
2,46,2,0000,0010,0010,0000,-6000,18000,-6000,-6000
2,46,1,0000,0000,0100,0000,-2000,-1000,4000,-1000
2,45,12,0000,0000,0001,0000,13200,-3400,-3400,-6400
2,45,11,0000,0001,1000,0100,-1000,0,-4800,5800
2,45,10,0000,1000,1000,0010,0,-2600,0,3600
2,45,9,0001,1000,0000,0000,-1500,1500,-1500,500
2,45,8,0000,0000,0100,1000,0,0,5800,-5800
2,45,7,0000,0001,0001,0000,8300,-4100,-2100,-2100
2,45,6,0000,0000,0010,0001,-12000,12000,0,0
2,45,5,0000,0100,0100,0000,-12000,-6000,24000,-6000
2,45,4,0000,0000,0010,0100,0,1000,-1000,0
2,45,3,0000,0010,0010,0000,-2000,8000,-4000,-2000
2,45,2,0000,0001,1000,0000,-3000,-4000,-2000,9000
2,45,1,0000,0100,0100,1000,0,0,5200,-5200
2,44,13,0001,0000,0000,0000,3000,-1000,-1000,-1000
2,44,12,0000,0011,0010,0100,-1000,9300,-8300,0
2,44,11,0000,0000,0100,0001,-7700,0,7700,0
2,44,10,0000,0001,0100,0000,-2000,-2000,5000,-1000
2,44,9,0000,0001,1000,0010,-1000,-2000,0,3000
2,44,8,0000,0100,0100,0000,-2200,-2200,8600,-4200
2,44,7,0000,0000,1000,0001,-3200,0,0,3200
2,44,6,0000,0000,1000,0010,0,-2000,0,2000
2,44,5,0000,1000,1000,0100,0,0,-12600,14600
2,44,4,0001,0100,0000,0000,-1000,-1000,2000,-1000
2,44,3,0001,0100,0000,0000,-1000,-1000,2000,-1000
2,44,2,0000,1100,0100,1000,0,0,3600,-3600
2,44,1,0000,1000,1000,0000,-6000,-3000,-3000,12000
2,43,9,0000,0100,0100,0000,-1000,-1000,4000,-2000
2,43,8,0000,0110,0010,0100,0,4200,-4200,0
